country,co2,year
Philippines,0.084,1939
Philippines,0.114,1940
Philippines,0.091,1941
Philippines,,1942
Philippines,,1943
Philippines,,1944
Philippines,0.015,1945
Philippines,0.113,1946
Philippines,0.197,1947
Philippines,0.216,1948
Philippines,0.318,1949
Philippines,3.604,1950
Philippines,3.553,1951
Philippines,4.051,1952
Philippines,4.033,1953
Philippines,5.33,1954
Philippines,6.616,1955
Philippines,6.253,1956
Philippines,6.729,1957
Philippines,7.56,1958
Philippines,7.226,1959
Philippines,8.325,1960
Philippines,8.713,1961
Philippines,10.336,1962
Philippines,11.472,1963
Philippines,12.823,1964
Philippines,13.965,1965
Philippines,16.104,1966
Philippines,18.209,1967
Philippines,22.223,1968
Philippines,22.829,1969
Philippines,24.751,1970
Philippines,27.552,1971
Philippines,26.409,1972
Philippines,31.501,1973
Philippines,30.492,1974
Philippines,32.482,1975
Philippines,35.066,1976
Philippines,36.676,1977
Philippines,37.38,1978
Philippines,38.031,1979
Philippines,36.869,1980
Philippines,34.528,1981
Philippines,34.839,1982
Philippines,35.239,1983
Philippines,30.831,1984
Philippines,27.899,1985
Philippines,29.025,1986
Philippines,32.496,1987
Philippines,37.485,1988
Philippines,38.907,1989
Philippines,41.349,1990
Philippines,43.472,1991
Philippines,48.293,1992
Philippines,48.929,1993
Philippines,54.122,1994
Philippines,59.95,1995
Philippines,61.255,1996
Philippines,70.062,1997
Philippines,68.253,1998
Philippines,68.176,1999
Philippines,72.348,2000
Philippines,70.304,2001
Philippines,70.156,2002
Philippines,70.215,2003
Philippines,72.771,2004
Philippines,73.272,2005
Philippines,66.524,2006
Philippines,70.763,2007
Philippines,77.301,2008
Philippines,76.492,2009
Philippines,82.953,2010
Philippines,83.743,2011
Philippines,88.629,2012
Philippines,96.036,2013
Philippines,101.484,2014
Philippines,112.449,2015
Philippines,122.558,2016
Philippines,135.15,2017
Philippines,141.824,2018
Philippines,145.232,2019
Philippines,135.662,2020
Philippines,144.264,2021
Poland,26.348,1880
Poland,26.231,1881
Poland,27.246,1882
Poland,29.928,1883
Poland,31.203,1884
Poland,32.599,1885
Poland,33.43,1886
Poland,33.676,1887
Poland,37.501,1888
Poland,40.517,1889
Poland,41.865,1890
Poland,45.342,1891
Poland,43.096,1892
Poland,45.335,1893
Poland,46.093,1894
Poland,48.991,1895
Poland,52.725,1896
Poland,55.092,1897
Poland,59.844,1898
Poland,61.918,1899
Poland,63.307,1900
Poland,66.897,1901
Poland,65.49,1902
Poland,68.487,1903
Poland,69.382,1904
Poland,74.885,1905
Poland,78.692,1906
Poland,87.196,1907
Poland,93.022,1908
Poland,95.535,1909
Poland,94.546,1910
Poland,99.602,1911
Poland,110.935,1912
Poland,116.207,1913
Poland,97.004,1914
Poland,94.744,1915
Poland,108.777,1916
Poland,120.883,1917
Poland,101.526,1918
Poland,2.73,1919
Poland,76.38,1920
Poland,74.947,1921
Poland,71.77,1922
Poland,52.549,1923
Poland,47.837,1924
Poland,48.075,1925
Poland,48.13,1926
Poland,60.669,1927
Poland,62.888,1928
Poland,72.69,1929
Poland,56.565,1930
Poland,54.826,1931
Poland,41.977,1932
Poland,43.204,1933
Poland,45.215,1934
Poland,46.148,1935
Poland,49.896,1936
Poland,56.336,1937
Poland,59.936,1938
Poland,51.901,1939
Poland,167.247,1940
Poland,164.803,1941
Poland,181.613,1942
Poland,197.786,1943
Poland,189.04,1944
Poland,59.458,1945
Poland,104.594,1946
Poland,91.546,1947
Poland,88.925,1948
Poland,105.426,1949
Poland,112.123,1950
Poland,122.132,1951
Poland,128.042,1952
Poland,139.193,1953
Poland,147.568,1954
Poland,154.202,1955
Poland,166.417,1956
Poland,178.682,1957
Poland,176.735,1958
Poland,189.66,1959
Poland,199.577,1960
Poland,207.235,1961
Poland,216.607,1962
Poland,230.999,1963
Poland,242.88,1964
Poland,246.981,1965
Poland,252.431,1966
Poland,259.025,1967
Poland,275.801,1968
Poland,293.365,1969
Poland,304.143,1970
Poland,312.881,1971
Poland,329.506,1972
Poland,335.59,1973
Poland,346.237,1974
Poland,374.78,1975
Poland,398.119,1976
Poland,417.955,1977
Poland,430.87,1978
Poland,441.309,1979
Poland,463.329,1980
Poland,408.997,1981
Poland,420.97,1982
Poland,421.024,1983
Poland,432.467,1984
Poland,444.508,1985
Poland,451.849,1986
Poland,463.733,1987
Poland,444.23,1988
Poland,422.175,1989
Poland,376.814,1990
Poland,373.834,1991
Poland,364.749,1992
Poland,365.448,1993
Poland,360.522,1994
Poland,362.892,1995
Poland,377.578,1996
Poland,367.525,1997
Poland,339.365,1998
Poland,329.552,1999
Poland,317.719,2000
Poland,313.85,2001
Poland,306.61,2002
Poland,319.624,2003
Poland,324.436,2004
Poland,323.409,2005
Poland,337.318,2006
Poland,336.731,2007
Poland,330.485,2008
Poland,316.868,2009
Poland,334.917,2010
Poland,334.337,2011
Poland,326.735,2012
Poland,322.651,2013
Poland,310.319,2014
Poland,313.456,2015
Poland,324.381,2016
Poland,337.735,2017
Poland,337.048,2018
Poland,318.488,2019
Poland,303.523,2020
Poland,328.58,2021
Portugal,0.879,1880
Portugal,0.89,1881
Portugal,1.085,1882
Portugal,1.14,1883
Portugal,1.202,1884
Portugal,1.114,1885
Portugal,1.231,1886
Portugal,1.268,1887
Portugal,1.367,1888
Portugal,1.572,1889
Portugal,1.678,1890
Portugal,1.74,1891
Portugal,1.693,1892
Portugal,1.513,1893
Portugal,1.777,1894
Portugal,1.696,1895
Portugal,1.729,1896
Portugal,1.817,1897
Portugal,2.081,1898
Portugal,2.143,1899
Portugal,2.466,1900
Portugal,2.389,1901
Portugal,2.62,1902
Portugal,2.521,1903
Portugal,2.579,1904
Portugal,2.521,1905
Portugal,2.898,1906
Portugal,3.162,1907
Portugal,3.144,1908
Portugal,3.195,1909
Portugal,3.25,1910
Portugal,3.144,1911
Portugal,3.653,1912
Portugal,3.858,1913
Portugal,3.375,1914
Portugal,3.085,1915
Portugal,2.99,1916
Portugal,1.656,1917
Portugal,1.096,1918
Portugal,2.158,1919
Portugal,2.103,1920
Portugal,2.147,1921
Portugal,2.961,1922
Portugal,2.678,1923
Portugal,3.03,1924
Portugal,3.122,1925
Portugal,3.136,1926
Portugal,3.631,1927
Portugal,3.993,1928
Portugal,3.968,1929
Portugal,4.323,1930
Portugal,3.92,1931
Portugal,3.389,1932
Portugal,3.997,1933
Portugal,4.096,1934
Portugal,4.378,1935
Portugal,4.128,1936
Portugal,4.931,1937
Portugal,4.117,1938
Portugal,4.751,1939
Portugal,3.897,1940
Portugal,3.78,1941
Portugal,3.025,1942
Portugal,2.941,1943
Portugal,3.245,1944
Portugal,3.337,1945
Portugal,3.89,1946
Portugal,5.542,1947
Portugal,5.252,1948
Portugal,5.52,1949
Portugal,5.618,1950
Portugal,5.394,1951
Portugal,5.35,1952
Portugal,5.929,1953
Portugal,5.79,1954
Portugal,6.46,1955
Portugal,7.163,1956
Portugal,7.782,1957
Portugal,7.555,1958
Portugal,7.98,1959
Portugal,8.214,1960
Portugal,9.078,1961
Portugal,9.29,1962
Portugal,10.012,1963
Portugal,11.007,1964
Portugal,11.582,1965
Portugal,11.835,1966
Portugal,12.392,1967
Portugal,12.992,1968
Portugal,14.593,1969
Portugal,15.236,1970
Portugal,16.376,1971
Portugal,18.307,1972
Portugal,19.945,1973
Portugal,20.645,1974
Portugal,21.275,1975
Portugal,22.326,1976
Portugal,22.605,1977
Portugal,22.585,1978
Portugal,24.856,1979
Portugal,26.773,1980
Portugal,27.0,1981
Portugal,29.0,1982
Portugal,29.902,1983
Portugal,28.794,1984
Portugal,27.13,1985
Portugal,30.221,1986
Portugal,31.198,1987
Portugal,32.568,1988
Portugal,40.822,1989
Portugal,45.325,1990
Portugal,47.142,1991
Portugal,50.97,1992
Portugal,49.484,1993
Portugal,50.261,1994
Portugal,54.524,1995
Portugal,51.815,1996
Portugal,54.694,1997
Portugal,59.248,1998
Portugal,66.9,1999
Portugal,65.686,2000
Portugal,65.237,2001
Portugal,69.643,2002
Portugal,64.538,2003
Portugal,67.385,2004
Portugal,69.718,2005
Portugal,64.924,2006
Portugal,62.437,2007
Portugal,60.107,2008
Portugal,57.207,2009
Portugal,53.001,2010
Portugal,51.802,2011
Portugal,49.96,2012
Portugal,48.163,2013
Portugal,47.946,2014
Portugal,52.27,2015
Portugal,50.442,2016
Portugal,55.21,2017
Portugal,51.459,2018
Portugal,47.619,2019
Portugal,41.8,2020
Portugal,40.797,2021
Puerto Rico,,1880
Puerto Rico,,1881
Puerto Rico,,1882
Puerto Rico,,1883
Puerto Rico,,1884
Puerto Rico,,1885
Puerto Rico,,1886
Puerto Rico,,1887
Puerto Rico,,1888
Puerto Rico,,1889
Puerto Rico,,1890
Puerto Rico,,1891
Puerto Rico,,1892
Puerto Rico,,1893
Puerto Rico,,1894
Puerto Rico,,1895
Puerto Rico,,1896
Puerto Rico,,1897
Puerto Rico,,1898
Puerto Rico,,1899
Puerto Rico,,1900
Puerto Rico,,1901
Puerto Rico,,1902
Puerto Rico,,1903
Puerto Rico,,1904
Puerto Rico,,1905
Puerto Rico,,1906
Puerto Rico,,1907
Puerto Rico,,1908
Puerto Rico,,1909
Puerto Rico,,1910
Puerto Rico,,1911
Puerto Rico,,1912
Puerto Rico,,1913
Puerto Rico,,1914
Puerto Rico,,1915
Puerto Rico,,1916
Puerto Rico,,1917
Puerto Rico,,1918
Puerto Rico,,1919
Puerto Rico,0.209,1920
Puerto Rico,,1921
Puerto Rico,,1922
Puerto Rico,,1923
Puerto Rico,,1924
Puerto Rico,,1925
Puerto Rico,,1926
Puerto Rico,,1927
Puerto Rico,,1928
Puerto Rico,,1929
Puerto Rico,,1930
Puerto Rico,,1931
Puerto Rico,,1932
Puerto Rico,,1933
Puerto Rico,,1934
Puerto Rico,,1935
Puerto Rico,,1936
Puerto Rico,,1937
Puerto Rico,,1938
Puerto Rico,,1939
Puerto Rico,,1940
Puerto Rico,,1941
Puerto Rico,,1942
Puerto Rico,,1943
Puerto Rico,,1944
Puerto Rico,,1945
Puerto Rico,,1946
Puerto Rico,,1947
Puerto Rico,,1948
Puerto Rico,,1949
Puerto Rico,,1950
Puerto Rico,,1951
Puerto Rico,,1952
Puerto Rico,,1953
Puerto Rico,,1954
Puerto Rico,,1955
Puerto Rico,,1956
Puerto Rico,,1957
Puerto Rico,,1958
Puerto Rico,,1959
Puerto Rico,,1960
Puerto Rico,,1961
Puerto Rico,,1962
Puerto Rico,,1963
Puerto Rico,,1964
Puerto Rico,,1965
Puerto Rico,,1966
Puerto Rico,,1967
Puerto Rico,,1968
Puerto Rico,,1969
Puerto Rico,,1970
Puerto Rico,,1971
Puerto Rico,,1972
Puerto Rico,,1973
Puerto Rico,,1974
Puerto Rico,,1975
Puerto Rico,,1976
Puerto Rico,,1977
Puerto Rico,,1978
Puerto Rico,,1979
Puerto Rico,,1980
Puerto Rico,,1981
Puerto Rico,,1982
Puerto Rico,,1983
Puerto Rico,,1984
Puerto Rico,,1985
Puerto Rico,,1986
Puerto Rico,,1987
Puerto Rico,,1988
Puerto Rico,,1989
Puerto Rico,,1990
Puerto Rico,,1991
Puerto Rico,,1992
Puerto Rico,,1993
Puerto Rico,,1994
Puerto Rico,,1995
Puerto Rico,,1996
Puerto Rico,,1997
Puerto Rico,,1998
Puerto Rico,,1999
Puerto Rico,,2000
Puerto Rico,,2001
Puerto Rico,,2002
Puerto Rico,,2003
Puerto Rico,,2004
Puerto Rico,,2005
Puerto Rico,,2006
Puerto Rico,,2007
Puerto Rico,,2008
Puerto Rico,,2009
Puerto Rico,,2010
Puerto Rico,,2011
Puerto Rico,,2012
Puerto Rico,,2013
Puerto Rico,,2014
Puerto Rico,,2015
Puerto Rico,,2016
Puerto Rico,,2017
Puerto Rico,,2018
Puerto Rico,,2019
Puerto Rico,,2020
Puerto Rico,,2021
Qatar,,1880
Qatar,,1881
Qatar,,1882
Qatar,,1883
Qatar,,1884
Qatar,,1885
Qatar,,1886
Qatar,,1887
Qatar,,1888
Qatar,,1889
Qatar,,1890
Qatar,,1891
Qatar,,1892
Qatar,,1893
Qatar,,1894
Qatar,,1895
Qatar,,1896
Qatar,,1897
Qatar,,1898
Qatar,,1899
Qatar,,1900
Qatar,,1901
Qatar,,1902
Qatar,,1903
Qatar,,1904
Qatar,,1905
Qatar,,1906
Qatar,,1907
Qatar,,1908
Qatar,,1909
Qatar,,1910
Qatar,,1911
Qatar,,1912
Qatar,,1913
Qatar,,1914
Qatar,,1915
Qatar,,1916
Qatar,,1917
Qatar,,1918
Qatar,,1919
Qatar,,1920
Qatar,,1921
Qatar,,1922
Qatar,,1923
Qatar,,1924
Qatar,,1925
Qatar,,1926
Qatar,,1927
Qatar,,1928
Qatar,,1929
Qatar,,1930
Qatar,,1931
Qatar,,1932
Qatar,,1933
Qatar,,1934
Qatar,,1935
Qatar,,1936
Qatar,,1937
Qatar,,1938
Qatar,,1939
Qatar,,1940
Qatar,,1941
Qatar,,1942
Qatar,,1943
Qatar,,1944
Qatar,,1945
Qatar,,1946
Qatar,,1947
Qatar,,1948
Qatar,0.26,1949
Qatar,0.352,1950
Qatar,0.388,1951
Qatar,0.194,1952
Qatar,0.366,1953
Qatar,0.608,1954
Qatar,0.418,1955
Qatar,0.506,1956
Qatar,0.311,1957
Qatar,0.169,1958
Qatar,0.183,1959
Qatar,0.176,1960
Qatar,0.161,1961
Qatar,0.191,1962
Qatar,6.134,1963
Qatar,6.269,1964
Qatar,6.287,1965
Qatar,6.273,1966
Qatar,6.683,1967
Qatar,7.075,1968
Qatar,7.167,1969
Qatar,7.561,1970
Qatar,9.144,1971
Qatar,10.775,1972
Qatar,12.457,1973
Qatar,10.479,1974
Qatar,10.947,1975
Qatar,10.375,1976
Qatar,9.916,1977
Qatar,10.519,1978
Qatar,14.342,1979
Qatar,13.082,1980
Qatar,12.841,1981
Qatar,12.335,1982
Qatar,11.243,1983
Qatar,12.298,1984
Qatar,12.378,1985
Qatar,13.267,1986
Qatar,11.471,1987
Qatar,11.898,1988
Qatar,14.292,1989
Qatar,11.411,1990
Qatar,17.38,1991
Qatar,26.78,1992
Qatar,30.684,1993
Qatar,30.304,1994
Qatar,31.298,1995
Qatar,31.668,1996
Qatar,36.789,1997
Qatar,31.722,1998
Qatar,30.756,1999
Qatar,34.012,2000
Qatar,41.214,2001
Qatar,40.703,2002
Qatar,41.3,2003
Qatar,42.711,2004
Qatar,50.69,2005
Qatar,63.197,2006
Qatar,62.901,2007
Qatar,64.257,2008
Qatar,68.597,2009
Qatar,71.92,2010
Qatar,79.648,2011
Qatar,93.823,2012
Qatar,83.99,2013
Qatar,91.549,2014
Qatar,91.327,2015
Qatar,87.545,2016
Qatar,100.18,2017
Qatar,95.232,2018
Qatar,101.152,2019
Qatar,92.861,2020
Qatar,95.667,2021
Reunion,0.0,1880
Reunion,0.0,1881
Reunion,0.0,1882
Reunion,0.0,1883
Reunion,0.0,1884
Reunion,0.0,1885
Reunion,0.0,1886
Reunion,0.0,1887
Reunion,0.0,1888
Reunion,0.0,1889
Reunion,0.0,1890
Reunion,0.0,1891
Reunion,0.0,1892
Reunion,0.0,1893
Reunion,0.0,1894
Reunion,0.0,1895
Reunion,0.0,1896
Reunion,0.0,1897
Reunion,0.0,1898
Reunion,0.0,1899
Reunion,0.0,1900
Reunion,0.0,1901
Reunion,0.0,1902
Reunion,0.0,1903
Reunion,0.0,1904
Reunion,0.0,1905
Reunion,0.0,1906
Reunion,0.0,1907
Reunion,0.0,1908
Reunion,0.0,1909
Reunion,0.0,1910
Reunion,0.0,1911
Reunion,0.0,1912
Reunion,0.0,1913
Reunion,0.0,1914
Reunion,0.0,1915
Reunion,0.0,1916
Reunion,0.0,1917
Reunion,0.0,1918
Reunion,0.0,1919
Reunion,0.0,1920
Reunion,0.0,1921
Reunion,0.0,1922
Reunion,0.0,1923
Reunion,0.0,1924
Reunion,0.0,1925
Reunion,0.0,1926
Reunion,0.0,1927
Reunion,0.0,1928
Reunion,0.0,1929
Reunion,0.0,1930
Reunion,0.0,1931
Reunion,0.0,1932
Reunion,0.0,1933
Reunion,0.0,1934
Reunion,0.0,1935
Reunion,0.0,1936
Reunion,0.0,1937
Reunion,0.0,1938
Reunion,0.0,1939
Reunion,0.0,1940
Reunion,0.0,1941
Reunion,0.0,1942
Reunion,0.0,1943
Reunion,0.0,1944
Reunion,0.0,1945
Reunion,0.0,1946
Reunion,0.0,1947
Reunion,0.0,1948
Reunion,0.0,1949
Reunion,0.026,1950
Reunion,0.029,1951
Reunion,0.033,1952
Reunion,0.022,1953
Reunion,0.037,1954
Reunion,0.04,1955
Reunion,0.048,1956
Reunion,0.059,1957
Reunion,0.062,1958
Reunion,0.07,1959
Reunion,0.073,1960
Reunion,0.084,1961
Reunion,0.092,1962
Reunion,0.114,1963
Reunion,0.125,1964
Reunion,0.15,1965
Reunion,0.18,1966
Reunion,0.213,1967
Reunion,0.216,1968
Reunion,0.224,1969
Reunion,0.319,1970
Reunion,0.33,1971
Reunion,0.348,1972
Reunion,0.385,1973
Reunion,0.425,1974
Reunion,0.484,1975
Reunion,0.63,1976
Reunion,0.649,1977
Reunion,0.718,1978
Reunion,0.916,1979
Reunion,0.813,1980
Reunion,0.784,1981
Reunion,0.865,1982
Reunion,0.901,1983
Reunion,0.997,1984
Reunion,0.993,1985
Reunion,1.077,1986
Reunion,1.172,1987
Reunion,1.345,1988
Reunion,1.389,1989
Reunion,1.26,1990
Reunion,1.659,1991
Reunion,1.793,1992
Reunion,1.791,1993
Reunion,1.892,1994
Reunion,2.1,1995
Reunion,2.316,1996
Reunion,2.605,1997
Reunion,2.68,1998
Reunion,2.954,1999
Reunion,3.233,2000
Reunion,3.339,2001
Reunion,3.355,2002
Reunion,3.158,2003
Reunion,3.292,2004
Reunion,3.705,2005
Reunion,3.924,2006
Reunion,4.118,2007
Reunion,4.284,2008
Reunion,4.354,2009
Reunion,4.489,2010
Reunion,4.484,2011
Reunion,4.442,2012
Reunion,4.363,2013
Reunion,4.344,2014
Reunion,4.411,2015
Reunion,4.512,2016
Reunion,4.452,2017
Reunion,4.426,2018
Reunion,4.535,2019
Reunion,4.103,2020
Reunion,4.103,2021
Romania,0.048,1880
Romania,0.051,1881
Romania,0.224,1882
Romania,0.407,1883
Romania,0.473,1884
Romania,0.451,1885
Romania,0.484,1886
Romania,0.528,1887
Romania,0.63,1888
Romania,0.645,1889
Romania,0.806,1890
Romania,1.118,1891
Romania,1.052,1892
Romania,1.136,1893
Romania,1.041,1894
Romania,1.077,1895
Romania,1.118,1896
Romania,1.297,1897
Romania,1.711,1898
Romania,1.612,1899
Romania,1.238,1900
Romania,1.594,1901
Romania,1.59,1902
Romania,1.847,1903
Romania,2.187,1904
Romania,2.66,1905
Romania,3.598,1906
Romania,4.558,1907
Romania,4.386,1908
Romania,4.858,1909
Romania,4.818,1910
Romania,5.774,1911
Romania,6.013,1912
Romania,6.991,1913
Romania,5.785,1914
Romania,5.144,1915
Romania,2.997,1916
Romania,2.514,1917
Romania,3.188,1918
Romania,4.664,1919
Romania,5.485,1920
Romania,5.917,1921
Romania,7.141,1922
Romania,8.475,1923
Romania,10.006,1924
Romania,11.71,1925
Romania,14.502,1926
Romania,16.125,1927
Romania,18.271,1928
Romania,20.491,1929
Romania,23.243,1930
Romania,25.849,1931
Romania,27.358,1932
Romania,27.311,1933
Romania,31.659,1934
Romania,31.531,1935
Romania,33.154,1936
Romania,28.464,1937
Romania,26.712,1938
Romania,25.188,1939
Romania,23.946,1940
Romania,22.546,1941
Romania,23.672,1942
Romania,22.107,1943
Romania,15.058,1944
Romania,18.905,1945
Romania,17.465,1946
Romania,16.347,1947
Romania,23.375,1948
Romania,23.114,1949
Romania,19.417,1950
Romania,22.503,1951
Romania,26.631,1952
Romania,30.627,1953
Romania,33.504,1954
Romania,36.782,1955
Romania,40.779,1956
Romania,45.93,1957
Romania,49.794,1958
Romania,50.643,1959
Romania,53.394,1960
Romania,55.716,1961
Romania,63.813,1962
Romania,69.455,1963
Romania,72.037,1964
Romania,78.637,1965
Romania,84.091,1966
Romania,92.029,1967
Romania,100.079,1968
Romania,111.527,1969
Romania,119.981,1970
Romania,125.681,1971
Romania,132.254,1972
Romania,144.765,1973
Romania,150.72,1974
Romania,162.006,1975
Romania,174.472,1976
Romania,178.077,1977
Romania,193.539,1978
Romania,195.676,1979
Romania,196.199,1980
Romania,197.73,1981
Romania,195.329,1982
Romania,200.116,1983
Romania,188.817,1984
Romania,193.907,1985
Romania,201.641,1986
Romania,211.632,1987
Romania,212.222,1988
Romania,213.599,1989
Romania,173.464,1990
Romania,141.915,1991
Romania,131.51,1992
Romania,122.279,1993
Romania,120.542,1994
Romania,125.583,1995
Romania,128.936,1996
Romania,117.963,1997
Romania,104.399,1998
Romania,88.357,1999
Romania,92.668,2000
Romania,98.151,2001
Romania,98.357,2002
Romania,102.844,2003
Romania,102.11,2004
Romania,100.242,2005
Romania,103.18,2006
Romania,107.887,2007
Romania,105.852,2008
Romania,87.002,2009
Romania,84.633,2010
Romania,91.754,2011
Romania,90.239,2012
Romania,78.93,2013
Romania,78.453,2014
Romania,77.996,2015
Romania,77.012,2016
Romania,80.043,2017
Romania,80.516,2018
Romania,77.031,2019
Romania,74.138,2020
Romania,79.327,2021
Russia,8.576,1880
Russia,9.033,1881
Russia,9.515,1882
Russia,10.83,1883
Russia,10.995,1884
Russia,11.976,1885
Russia,12.283,1886
Russia,12.998,1887
Russia,13.558,1888
Russia,14.642,1889
Russia,16.581,1890
Russia,18.257,1891
Russia,19.325,1892
Russia,22.651,1893
Russia,23.07,1894
Russia,26.508,1895
Russia,26.985,1896
Russia,31.201,1897
Russia,34.993,1898
Russia,40.595,1899
Russia,45.986,1900
Russia,47.211,1901
Russia,45.598,1902
Russia,44.604,1903
Russia,49.626,1904
Russia,44.297,1905
Russia,50.526,1906
Russia,56.594,1907
Russia,56.941,1908
Russia,60.108,1909
Russia,58.948,1910
Russia,61.116,1911
Russia,69.231,1912
Russia,75.207,1913
Russia,67.876,1914
Russia,62.301,1915
Russia,66.402,1916
Russia,61.111,1917
Russia,24.372,1918
Russia,20.817,1919
Russia,18.982,1920
Russia,20.586,1921
Russia,25.106,1922
Russia,27.733,1923
Russia,33.042,1924
Russia,32.612,1925
Russia,47.251,1926
Russia,58.746,1927
Russia,65.262,1928
Russia,70.282,1929
Russia,95.543,1930
Russia,114.783,1931
Russia,129.327,1932
Russia,144.536,1933
Russia,174.834,1934
Russia,197.902,1935
Russia,226.932,1936
Russia,232.048,1937
Russia,244.915,1938
Russia,247.919,1939
Russia,297.222,1940
Russia,261.117,1941
Russia,141.958,1942
Russia,148.155,1943
Russia,214.853,1944
Russia,227.465,1945
Russia,255.63,1946
Russia,307.819,1947
Russia,327.549,1948
Russia,372.341,1949
Russia,415.034,1950
Russia,449.803,1951
Russia,481.67,1952
Russia,509.58,1953
Russia,556.539,1954
Russia,631.061,1955
Russia,691.897,1956
Russia,757.152,1957
Russia,808.172,1958
Russia,849.684,1959
Russia,884.645,1960
Russia,912.314,1961
Russia,957.528,1962
Russia,1026.907,1963
Russia,1092.143,1964
Russia,1158.564,1965
Russia,1223.502,1966
Russia,1279.356,1967
Russia,1315.31,1968
Russia,1369.809,1969
Russia,1440.679,1970
Russia,1528.855,1971
Russia,1608.55,1972
Russia,1676.483,1973
Russia,1740.323,1974
Russia,1829.332,1975
Russia,1899.786,1976
Russia,1964.405,1977
Russia,2031.869,1978
Russia,2048.72,1979
Russia,2129.329,1980
Russia,2088.785,1981
Russia,2128.166,1982
Russia,2158.351,1983
Russia,2177.516,1984
Russia,2348.382,1985
Russia,2348.803,1986
Russia,2357.851,1987
Russia,2436.908,1988
Russia,2404.825,1989
Russia,2534.865,1990
Russia,2405.532,1991
Russia,1965.61,1992
Russia,1865.939,1993
Russia,1646.942,1994
Russia,1618.951,1995
Russia,1586.173,1996
Russia,1481.619,1997
Russia,1464.543,1998
Russia,1493.155,1999
Russia,1478.185,2000
Russia,1514.714,2001
Russia,1505.52,2002
Russia,1535.293,2003
Russia,1541.754,2004
Russia,1559.083,2005
Russia,1618.246,2006
Russia,1618.586,2007
Russia,1646.969,2008
Russia,1539.306,2009
Russia,1626.188,2010
Russia,1679.278,2011
Russia,1694.576,2012
Russia,1632.716,2013
Russia,1631.662,2014
Russia,1629.713,2015
Russia,1624.756,2016
Russia,1654.154,2017
Russia,1700.453,2018
Russia,1692.363,2019
Russia,1624.221,2020
Russia,1755.547,2021
Rwanda,,1880
Rwanda,,1881
Rwanda,,1882
Rwanda,,1883
Rwanda,,1884
Rwanda,,1885
Rwanda,,1886
Rwanda,,1887
Rwanda,,1888
Rwanda,,1889
Rwanda,,1890
Rwanda,,1891
Rwanda,,1892
Rwanda,,1893
Rwanda,,1894
Rwanda,,1895
Rwanda,,1896
Rwanda,,1897
Rwanda,,1898
Rwanda,,1899
Rwanda,,1900
Rwanda,,1901
Rwanda,,1902
Rwanda,,1903
Rwanda,,1904
Rwanda,,1905
Rwanda,,1906
Rwanda,,1907
Rwanda,,1908
Rwanda,,1909
Rwanda,,1910
Rwanda,,1911
Rwanda,,1912
Rwanda,,1913
Rwanda,,1914
Rwanda,,1915
Rwanda,,1916
Rwanda,,1917
Rwanda,,1918
Rwanda,,1919
Rwanda,,1920
Rwanda,,1921
Rwanda,,1922
Rwanda,,1923
Rwanda,,1924
Rwanda,,1925
Rwanda,,1926
Rwanda,,1927
Rwanda,,1928
Rwanda,,1929
Rwanda,,1930
Rwanda,,1931
Rwanda,,1932
Rwanda,,1933
Rwanda,,1934
Rwanda,,1935
Rwanda,,1936
Rwanda,,1937
Rwanda,,1938
Rwanda,,1939
Rwanda,,1940
Rwanda,,1941
Rwanda,,1942
Rwanda,,1943
Rwanda,,1944
Rwanda,,1945
Rwanda,,1946
Rwanda,,1947
Rwanda,,1948
Rwanda,,1949
Rwanda,0.017,1950
Rwanda,0.017,1951
Rwanda,0.031,1952
Rwanda,0.029,1953
Rwanda,0.012,1954
Rwanda,0.014,1955
Rwanda,0.017,1956
Rwanda,0.019,1957
Rwanda,0.019,1958
Rwanda,0.075,1959
Rwanda,0.07,1960
Rwanda,0.091,1961
Rwanda,0.084,1962
Rwanda,0.084,1963
Rwanda,0.037,1964
Rwanda,0.048,1965
Rwanda,0.044,1966
Rwanda,0.04,1967
Rwanda,0.055,1968
Rwanda,0.059,1969
Rwanda,0.059,1970
Rwanda,0.062,1971
Rwanda,0.066,1972
Rwanda,0.07,1973
Rwanda,0.073,1974
Rwanda,0.176,1975
Rwanda,0.267,1976
Rwanda,0.267,1977
Rwanda,0.289,1978
Rwanda,0.297,1979
Rwanda,0.495,1980
Rwanda,0.601,1981
Rwanda,0.608,1982
Rwanda,0.696,1983
Rwanda,0.634,1984
Rwanda,0.616,1985
Rwanda,0.597,1986
Rwanda,0.611,1987
Rwanda,0.692,1988
Rwanda,0.684,1989
Rwanda,0.524,1990
Rwanda,0.472,1991
Rwanda,0.479,1992
Rwanda,0.483,1993
Rwanda,0.462,1994
Rwanda,0.455,1995
Rwanda,0.464,1996
Rwanda,0.483,1997
Rwanda,0.482,1998
Rwanda,0.503,1999
Rwanda,0.515,2000
Rwanda,0.522,2001
Rwanda,0.519,2002
Rwanda,0.509,2003
Rwanda,0.516,2004
Rwanda,0.514,2005
Rwanda,0.514,2006
Rwanda,0.542,2007
Rwanda,0.528,2008
Rwanda,0.558,2009
Rwanda,0.573,2010
Rwanda,0.647,2011
Rwanda,0.718,2012
Rwanda,0.782,2013
Rwanda,0.827,2014
Rwanda,0.97,2015
Rwanda,1.069,2016
Rwanda,1.168,2017
Rwanda,1.281,2018
Rwanda,1.812,2019
Rwanda,1.662,2020
Rwanda,1.755,2021
