Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1969,5,-0.919,-0.65,2.327,0.557,0.04,0.461,0.248,0.452,-0.133,0.447,0.926,0.225,0.812,0.357,2.408,-0.585,0.281,0.208,0.402,0.26,0.61,0.301,0.864,0.491,0.774,0.529,1.502,0.898,2.555,-0.307,0.688,0.415,2.475,0.988,0.863,0.245,0.913,0.546,-0.945,0.688,0.54,0.405,-0.074,0.426,0.803,0.425,0.599,0.426,0.394,0.17,0.718,2.279,0.492,0.839,0.891,2.39,1.069,-0.742,0.348,0.552,0.6,0.742,-0.476,0.429,0.431,0.073,-0.712,0.21,-0.39,-0.437,0.263,-0.126,-1.494,0.495,0.498,0.322,0.426,0.841,0.36,1.294,0.912,0.053,1.195,0.714,1.755,1.191,0.951,0.653,0.292,0.559,0.204,0.735,1.103,0.62,0.553,0.399,0.484,0.477,2.688,-0.954,-0.243,0.354,-0.058,0.556,-0.228,-0.292,0.763,1.624,0.978,0.73,0.026,0.204,0.695,-2.143,0.42,0.391,0.631,0.063,0.092,0.78,-0.354,0.928,-0.337,0.392,0.005,1.953,0.346,0.869,0.493,2.645,0.569,0.053,0.407,0.411,1.423,0.779,0.501,0.81,0.555,0.026,1.214,0.445,0.254,2.619,0.622,-0.165,-0.176,-0.22,-0.678,0.64,0.634,0.631,-0.119,0.754,0.209,0.615,-0.462,-0.875,0.149,-0.245,0.301,-0.697,0.3,0.609,0.387,0.394,0.513,1.264,1.131,0.825,1.909,-1.249,0.896,0.114,0.83,2.351,-1.594,0.177,0.413,0.446,0.655,0.452,-0.214,0.725,-0.064,1.921,0.298,0.377,1.147,2.833,0.024,0.657,0.451,0.452,2.742,2.146,0.493,0.087,-0.077,-0.68,-0.232,-0.538,0.294,-0.181,0.422,0.006,-0.29,-0.82,1.268,0.835,0.583,-0.424,0.417,0.742,0.11,0.653,-0.595,1.198,1.405,0.931,-1.488,0.506,0.362,0.307,0.261,-0.202,-0.188,0.863,1.073,-1.309,0.847,1.025,0.364,0.23,0.479,0.097,-0.527
1969,6,-0.562,1.197,-0.943,-0.041,0.605,-1.491,0.298,0.562,0.059,0.32,0.251,1.2,0.663,-0.575,-1.265,0.933,0.293,0.108,0.407,0.081,0.216,-0.943,-0.569,0.713,0.656,0.214,0.184,0.787,-1.262,1.121,0.51,0.621,-0.235,0.619,0.14,0.352,0.431,0.275,-1.248,0.095,0.415,0.493,0.854,0.434,-0.531,0.148,0.566,0.258,0.251,0.343,0.11,-1.146,0.368,0.756,0.831,-0.774,0.131,0.593,0.098,0.123,0.459,0.825,1.154,0.163,0.007,0.678,-0.139,0.254,-0.385,0.689,0.079,0.063,-0.251,-0.886,-1.197,0.659,0.736,-0.868,-0.068,0.938,1.305,1.823,-0.596,0.526,0.119,0.171,0.304,0.451,0.109,0.626,-0.15,0.433,0.678,0.776,0.379,-0.719,0.404,-0.68,-0.977,0.384,0.714,0.295,-0.098,0.7,-0.093,-0.174,1.218,-1.404,0.443,0.437,-0.564,-0.15,1.199,0.406,0.191,0.542,0.518,0.297,-0.584,0.131,-0.322,1.246,0.664,0.162,1.448,-1.64,-0.511,-0.826,-0.583,-0.68,-0.041,0.4,0.279,0.589,-1.194,0.389,-0.108,0.063,0.174,0.509,-0.707,-1.614,0.406,-1.165,0.466,-0.776,0.436,0.419,0.427,-0.119,-0.139,0.041,-1.236,0.147,1.066,0.482,0.199,-1.167,0.222,0.818,0.034,0.237,0.319,0.581,0.553,0.1,0.515,-0.518,0.671,0.563,-0.301,-0.766,0.86,0.166,0.133,-0.747,-0.808,0.36,0.512,0.392,0.234,0.562,0.966,0.263,0.536,-1.197,0.011,0.635,0.827,-1.067,-0.028,0.235,0.394,0.562,-0.719,-1.013,0.363,-0.043,0.346,1.125,-0.759,-1.175,0.298,0.856,0.842,-1.344,0.776,1.37,-1.598,1.025,-1.099,-0.559,0.317,0.205,-0.139,0.553,-0.215,0.401,-0.714,1.07,0.116,0.437,0.482,-0.716,0.292,-0.046,-0.058,-0.494,1.062,0.404,0.802,0.388,0.536,-1.13,0.009,0.366,0.75
1969,7,0.087,0.827,-1.495,-1.192,-0.022,0.512,0.064,0.229,-2.277,-0.025,0.991,-1.446,0.51,0.859,0.754,-1.918,0.591,-0.221,0.119,0.237,0.012,-0.175,1.49,0.605,0.07,0.292,0.509,0.43,-1.041,0.52,0.268,0.396,-1.696,0.198,0.226,0.166,-0.258,0.208,-0.41,0.638,0.499,0.305,0.279,0.603,-0.139,0.317,0.425,0.465,0.005,0.179,-0.222,-0.565,0.655,0.496,-1.037,1.05,0.086,1.064,0.294,-0.156,0.317,0.446,-1.193,0.317,-0.208,0.538,0.109,0.253,0.112,0.144,0.225,-0.956,-0.253,0.842,0.943,0.317,0.541,0.562,-0.097,0.196,-0.875,-1.383,1.602,0.151,-1.483,0.114,0.112,0.14,0.072,0.478,0.771,0.001,0.027,0.167,0.362,0.156,0.162,0.162,-0.176,-0.671,0.268,0.036,-0.464,-1.175,0.522,0.762,-0.945,-0.548,0.171,0.771,-0.349,0.771,-1.006,-0.122,0.481,0.498,0.531,-0.855,-0.929,-0.121,0.299,-0.945,1.146,-0.076,-1.39,1.032,0.348,1.656,0.12,-1.679,0.61,0.306,0.085,-0.226,-1.484,0.145,0.025,0.268,0.539,0.704,-1.578,-0.049,0.355,-1.358,0.139,0.775,0.374,0.077,0.079,1.445,1.469,-0.178,-0.827,-0.101,0.053,0.186,-0.485,-0.359,-0.031,0.319,-0.193,0.725,-0.32,-0.394,0.495,0.037,0.187,1.437,0.066,0.028,0.766,1.682,0.407,-0.225,0.376,-1.394,0.603,0.081,0.173,0.076,0.014,0.229,-0.757,0.033,-0.085,-0.563,-0.205,-0.327,-0.019,-1.243,0.219,0.029,0.204,0.229,0.274,-0.031,0.276,-0.022,0.753,0.618,-0.767,0.831,0.295,0.486,0.404,0.546,0.831,0.545,0.958,-1.154,0.413,-1.006,0.405,-0.192,-0.442,0.134,-1.466,0.23,-1.831,-1.672,-1.426,0.596,0.254,-1.139,-0.205,0.872,0.911,0.111,1.12,-1.304,0.41,0.021,0.316,0.94,-0.13,0.331,0.183
1969,8,-0.485,2.059,-0.545,-0.058,-0.351,-0.039,0.567,-0.046,-1.037,-0.105,-0.682,0.128,0.164,0.838,-0.976,-0.383,0.043,-0.23,-0.172,-0.55,0.023,-0.464,0.475,-0.03,0.149,-0.175,-0.108,0.24,-0.847,0.572,0.121,-0.008,0.008,0.08,-0.414,0.077,0.295,0.195,0.317,0.715,0.128,0.259,0.447,0.425,-0.367,0.255,0.125,0.239,0.175,0.147,-0.388,-0.854,0.111,0.166,-0.577,-0.528,0.807,1.703,0.243,-0.08,0.045,0.284,-0.35,-0.679,0.193,0.458,-0.058,0.152,0.345,1.109,0.125,-0.529,1.132,0.149,0.12,0.212,0.408,0.039,0.229,0.007,-0.178,0.268,0.269,0.081,-0.458,0.965,0.054,-0.007,-0.001,-0.09,0.349,0.203,0.265,0.205,0.008,-0.767,-0.251,0.237,-0.826,1.252,0.108,0.055,-0.675,-0.203,0.313,0.761,-0.248,-0.602,0.149,0.176,-0.404,0.349,-0.163,-1.575,0.105,0.159,0.143,-0.834,-0.306,-0.111,-0.051,-0.332,0.57,0.022,-0.046,-0.799,-0.231,0.339,0.29,-0.316,-0.06,0.321,-0.113,0.052,-0.593,0.042,-0.336,-0.4,0.162,0.536,0.338,-0.287,-1.811,-0.576,-0.019,-0.246,0.214,0.746,-0.275,1.008,1.029,0.311,0.074,-0.467,0.481,0.163,-0.507,-0.268,-0.109,2.211,-0.291,0.225,0.124,0.096,0.156,-0.411,0.124,-1.235,0.073,0.184,-0.199,0.633,0.076,-0.052,-0.256,0.016,-0.074,0.048,-0.076,-0.091,0.008,-0.046,-0.075,0.006,-0.444,-0.632,0.029,-0.218,-0.253,-0.516,-0.057,0.158,0.018,-0.046,-0.762,-0.813,0.057,-0.21,0.842,-0.051,-0.144,0.103,-0.154,0.354,0.296,-0.338,0.228,2.448,-0.384,-0.137,-0.011,-0.164,0.222,-0.029,0.356,0.128,-0.753,0.064,-0.524,0.211,-0.928,0.166,0.237,-0.004,-0.105,0.767,0.802,0.13,-1.454,-0.816,0.152,0.127,-0.051,-0.191,-0.237,0.648,0.126
1969,9,-0.856,-0.02,0.7,-0.092,-0.353,-1.141,-0.181,0.088,0.943,0.059,0.985,-1.03,0.532,-1.462,0.869,-0.944,0.16,0.043,0.388,0.01,0.1,-0.477,0.379,-0.026,0.006,0.11,1.228,0.503,0.599,-0.572,0.569,0.049,0.705,0.185,0.116,0.125,-0.194,0.18,-0.476,0.071,0.093,0.189,0.894,0.614,-0.264,0.258,0.388,-0.124,0.113,0.165,-0.035,0.538,0.152,0.52,0.618,0.544,-0.332,1.262,0.209,0.063,0.209,0.477,1.701,-0.309,0.0,0.42,-0.359,0.297,0.326,-0.443,0.103,-0.588,-0.564,0.18,0.136,0.327,0.265,0.76,0.119,0.125,1.157,-0.497,0.531,-0.032,0.914,-0.259,0.185,0.038,0.236,-0.077,0.542,0.142,0.06,0.444,0.269,0.74,-0.303,1.037,0.427,-1.208,-0.002,0.135,-0.88,0.186,0.321,0.445,1.018,0.094,0.121,0.112,0.105,0.542,0.907,-0.517,0.356,0.226,0.22,-0.079,-1.032,0.117,-0.287,0.881,-0.577,0.118,2.022,1.096,-0.176,0.423,1.071,0.859,-0.333,-0.075,0.303,0.162,-0.009,0.045,-0.715,0.066,-0.085,0.177,-0.258,0.071,-0.992,0.622,0.037,-1.643,-0.369,-0.808,-0.398,0.582,0.584,0.122,1.188,-0.361,1.013,0.152,-0.387,0.203,0.156,0.259,-0.176,-0.129,-0.172,0.229,0.229,0.141,-0.127,2.057,0.51,0.187,0.309,-2.102,0.174,-0.154,-0.078,0.19,-0.85,0.12,0.085,0.076,0.164,0.088,-0.45,0.212,-0.362,0.148,-0.045,0.14,-0.035,0.56,0.232,0.086,0.308,0.088,0.33,0.547,0.033,0.026,-0.531,0.001,0.346,-2.367,0.555,0.945,0.505,1.618,-0.312,0.037,0.646,0.541,0.358,-0.922,0.219,0.055,-0.247,-0.038,0.11,0.296,-0.295,0.45,-0.39,0.198,0.334,-0.584,-0.247,0.374,0.391,0.539,0.511,-0.261,0.38,-0.01,0.05,-1.186,0.068,0.192,-0.251
1969,10,1.199,0.573,-0.028,-0.572,0.295,1.119,-0.321,0.278,0.604,0.155,-0.514,-0.918,-0.149,0.962,1.095,-0.884,0.689,1.235,0.148,-0.159,0.013,-0.315,2.089,0.638,-0.08,-0.615,0.166,-0.094,-0.073,-0.697,-0.021,0.397,-0.482,-0.345,0.069,-0.065,0.413,0.043,-0.205,-0.04,0.251,-0.097,1.136,-0.384,0.5,0.627,-0.212,0.602,-0.034,0.005,-0.395,0.251,0.374,-0.258,-0.039,1.075,-1.322,1.281,-0.302,0.031,0.292,0.227,0.907,-0.042,0.014,0.404,-0.022,0.157,-1.202,0.549,0.041,-0.181,1.03,1.314,1.543,0.292,0.595,-0.203,-0.019,-0.384,0.002,-1.579,1.358,-0.211,-0.372,-1.077,0.039,0.155,0.12,0.543,1.901,-0.395,-0.363,0.33,0.152,-0.022,0.16,-0.015,0.375,-0.146,0.329,0.03,1.041,0.873,2.262,2.431,0.018,0.887,-0.149,0.118,-0.831,1.901,0.273,-0.617,0.378,0.122,0.301,1.496,0.315,0.545,-0.017,-0.077,-0.334,-0.179,0.546,1.578,0.094,1.701,0.15,-0.416,0.914,0.882,0.161,-0.486,-0.494,0.064,-1.411,0.846,0.669,0.266,-0.58,1.845,0.654,-0.089,0.177,-0.899,0.706,-0.57,0.161,2.154,2.212,-0.471,-1.138,-0.344,1.275,0.262,-0.174,-0.258,-0.207,1.525,0.389,1.065,0.086,-0.175,0.122,-0.083,-0.053,-0.887,0.426,0.177,0.571,0.778,0.37,0.843,0.677,-0.272,-0.773,-0.148,0.268,0.221,0.025,0.278,-1.334,0.038,0.28,0.821,-0.136,0.838,-0.624,-0.248,0.391,-0.332,0.363,0.278,0.671,0.492,0.065,0.062,-0.273,-0.273,-0.689,0.527,-0.054,0.843,0.446,2.977,-0.272,1.185,1.343,-0.011,-0.873,0.495,0.43,0.492,-0.632,-0.203,-0.588,0.081,-0.638,-0.575,0.402,0.257,0.125,-0.847,0.453,2.112,2.323,-0.858,-1.008,0.156,-0.032,0.54,0.36,-1.463,0.205,0.008,0.013
1969,11,-0.756,-0.874,1.511,1.302,0.372,-0.245,0.0,0.16,-0.853,0.131,0.285,-0.484,0.125,0.153,1.116,-0.25,-0.663,-0.74,-0.01,0.052,0.342,2.913,0.56,-0.252,-0.452,0.475,0.792,0.228,2.428,0.291,0.54,0.12,2.349,-0.229,-0.144,0.123,-0.24,-0.087,0.851,0.767,-0.511,0.225,0.624,0.154,-0.89,0.251,0.298,0.307,-0.028,0.167,-0.063,2.464,-0.684,0.089,-0.101,1.39,0.203,-0.458,-0.038,0.219,0.143,0.275,0.46,-0.084,-0.039,0.381,0.482,0.182,-0.415,-3.212,0.193,-0.327,0.139,0.335,0.296,0.627,0.48,-0.371,-0.039,-0.126,-0.217,0.044,1.025,-0.369,0.987,0.749,0.378,0.235,0.563,-0.087,-0.244,-0.119,0.053,0.875,-0.094,-0.489,-0.247,-1.136,2.381,-3.347,1.062,0.172,-1.421,-1.117,-1.81,-1.75,-0.129,1.119,-0.258,-0.285,-0.523,-0.244,-0.366,2.374,0.28,0.541,0.44,-1.288,0.962,-0.704,1.177,-0.402,0.706,-0.344,0.879,0.557,1.637,0.658,-1.108,1.657,0.589,0.512,-0.088,0.64,1.286,0.287,0.806,1.388,0.545,-0.231,3.547,0.267,-0.452,1.811,0.222,0.875,0.498,0.313,0.835,0.586,0.599,0.078,0.96,-0.209,0.66,-0.229,-0.191,-1.503,0.322,-2.258,0.292,0.524,-0.027,-0.254,0.561,0.031,0.073,0.342,0.535,-0.015,1.637,-1.135,-0.026,-0.601,1.059,2.919,1.835,0.042,0.138,0.119,0.301,0.16,1.493,0.286,0.407,1.77,-0.104,-0.317,-0.122,2.439,0.25,-0.081,0.154,0.16,1.923,2.111,0.174,0.284,0.296,0.639,-1.384,-0.689,0.234,0.522,0.944,-0.766,0.403,-2.126,0.487,-0.682,-1.021,-0.312,0.181,-0.537,0.123,-0.496,-0.694,0.378,1.234,-0.01,-0.29,-0.021,0.111,3.163,-0.37,-1.522,-1.612,-0.335,-0.006,0.576,0.48,-0.718,0.063,1.153,0.259,0.127,0.362
1969,12,2.204,-3.337,-0.89,-1.096,0.165,-2.037,0.228,0.156,0.373,0.104,1.146,2.453,0.82,-0.299,-4.126,2.332,-1.052,1.596,-0.095,0.17,0.417,-5.193,-4.017,0.038,0.696,0.359,0.372,0.561,-3.507,-0.42,0.01,0.159,-0.133,0.697,0.034,0.231,-0.548,0.265,4.419,0.813,-0.639,0.791,1.302,0.744,-0.355,0.019,0.456,0.173,0.118,0.284,0.268,-3.706,-0.918,0.667,0.855,-5.402,-0.574,-4.166,-0.297,0.239,0.04,0.401,0.507,0.024,0.273,0.491,-3.666,0.263,0.915,-0.329,0.199,-0.045,-1.768,-2.316,-2.982,0.942,0.679,0.157,0.223,0.225,0.954,2.078,-5.571,0.518,0.488,-0.283,0.542,0.194,0.558,-0.018,-1.463,0.483,0.22,1.037,-0.128,0.194,0.036,-0.819,-3.118,0.326,0.327,0.143,1.996,1.774,-0.672,-1.136,0.867,-2.314,0.487,-0.32,-1.529,-1.463,1.18,2.169,0.273,0.233,0.316,1.951,2.626,-0.904,-4.923,1.037,0.816,0.573,-0.513,-5.1,-6.317,-4.144,-0.763,-0.793,0.548,-0.093,-0.026,0.489,-1.391,0.255,0.034,0.877,0.38,0.059,-2.333,-2.783,-0.329,-2.104,0.179,-1.139,-0.329,0.429,0.319,-4.502,-4.624,0.543,1.401,0.032,1.453,0.886,-0.249,-1.882,0.326,-1.147,0.898,1.452,0.225,0.281,0.249,0.158,0.156,-0.27,0.332,0.249,-6.931,-1.218,0.037,1.172,0.885,-1.139,-0.762,0.168,0.115,0.142,0.427,0.156,4.66,0.452,0.117,-2.574,0.246,1.223,0.351,-2.201,0.229,0.609,0.178,0.156,-3.857,-3.621,0.106,0.314,0.634,0.741,-1.583,-1.164,0.218,1.706,1.079,2.057,-0.22,-2.943,-4.025,1.208,-0.928,2.148,0.399,-0.783,0.301,0.462,-0.32,0.764,-1.897,1.9,3.592,-0.636,0.247,-3.402,0.943,-1.078,-1.201,1.315,1.061,4.071,0.776,-0.646,0.087,-0.7,0.343,-0.425,-1.155
1970,1,0.681,-3.735,1.932,2.143,0.245,1.7,0.284,0.713,0.268,0.632,-0.356,2.491,0.886,0.17,0.125,1.433,-0.705,0.484,0.167,-0.269,0.628,-1.581,-0.051,-0.056,0.67,-0.458,0.785,0.699,1.187,1.466,0.205,0.863,1.542,1.032,-0.114,-0.172,0.451,0.084,-0.033,0.755,-0.607,0.114,1.058,0.195,-0.476,0.045,0.263,-0.138,0.131,0.036,0.214,0.792,-0.799,0.725,1.35,-1.193,-1.226,-2.957,0.288,0.592,0.486,0.29,1.364,0.138,0.083,-0.118,-3.972,0.312,-0.127,0.316,0.051,0.043,-1.537,0.912,1.005,0.428,0.692,-0.336,0.097,0.328,1.038,1.881,-1.907,0.488,2.009,-0.888,0.597,0.676,-0.168,0.064,0.836,0.709,0.497,0.431,0.241,-0.416,0.01,-1.033,0.348,0.988,0.404,0.33,0.289,0.778,0.173,0.03,1.059,1.263,0.513,-0.18,-1.007,0.836,0.934,-0.253,0.413,0.633,0.729,0.526,0.057,0.246,-3.856,1.079,0.9,0.667,2.186,0.627,-3.512,-0.081,-1.041,2.073,0.147,-0.103,0.272,1.396,1.389,0.597,1.325,0.737,-0.049,-0.531,1.471,0.892,1.091,1.872,0.695,1.395,0.181,1.179,0.073,-1.429,-1.48,0.672,1.319,-0.026,1.795,0.543,0.353,-1.416,-0.052,-1.63,0.392,0.669,0.37,0.518,0.631,0.05,0.281,1.046,0.102,0.433,-2.439,1.138,0.665,0.368,0.8,1.286,-0.239,-0.214,0.683,0.739,0.61,0.713,-1.931,0.594,0.245,1.319,0.115,0.226,0.568,1.086,0.741,0.801,0.354,0.713,0.268,0.944,0.348,0.935,1.126,-0.496,-1.236,1.429,0.261,0.249,0.451,-0.47,0.981,-2.782,0.394,1.188,-0.939,1.021,-0.208,0.592,0.58,0.431,0.352,0.483,1.903,2.579,-0.657,0.102,-0.428,0.642,0.294,0.095,0.119,-1.548,-0.486,-0.626,0.275,-0.184,0.773,1.234,0.359,0.041,0.776
1970,2,1.711,-6.695,0.189,0.226,0.425,0.216,0.476,0.302,0.263,0.365,1.039,3.435,0.526,0.963,-0.777,3.173,-1.142,1.411,0.087,0.068,0.168,-2.562,-0.876,-1.261,0.266,-0.828,0.113,0.458,-0.645,0.657,0.188,0.403,0.816,0.31,-0.09,0.455,0.115,0.387,0.214,1.18,-1.043,0.403,-0.068,0.418,0.682,0.262,0.104,0.269,0.599,0.551,-0.133,-0.679,-1.023,0.523,1.137,-1.439,-0.091,-3.379,0.43,0.252,0.158,0.234,0.521,-0.202,0.498,0.582,-4.119,0.503,0.442,-1.947,0.647,0.22,-5.505,0.124,0.076,0.49,0.193,0.479,0.471,0.454,0.841,3.133,-1.453,0.483,1.041,-0.15,0.187,0.258,0.266,-0.77,0.075,0.451,0.119,0.488,0.067,0.258,-0.438,1.849,-0.862,-2.288,0.008,0.445,1.902,1.579,-0.855,-0.937,0.778,-0.248,0.481,-0.002,0.478,0.075,0.94,3.492,0.471,0.577,0.746,1.624,2.715,0.765,-3.722,1.128,0.604,0.393,0.099,-1.073,-3.866,-0.936,2.037,0.478,0.631,0.053,0.22,0.862,0.366,0.235,1.655,0.978,0.538,-0.226,0.809,-0.342,1.187,-0.193,0.264,0.654,-0.059,0.9,-0.923,-1.254,-1.303,-0.394,-0.296,-0.154,-0.298,-0.286,0.586,0.825,0.182,-4.336,0.724,0.581,0.497,0.222,0.564,0.287,0.272,-0.181,0.217,0.19,-3.028,-0.358,0.363,1.298,0.819,0.13,0.493,0.409,0.389,0.487,0.278,0.302,2.482,0.345,0.475,-0.218,0.295,1.02,0.822,-0.011,0.439,0.378,0.332,0.302,-1.592,-0.833,0.117,0.271,0.655,-0.634,1.092,0.047,0.404,0.469,0.489,-3.214,-0.261,-6.036,-0.715,1.568,0.543,2.391,0.285,0.183,0.501,0.466,0.231,0.236,0.048,2.483,3.271,-0.341,0.41,0.616,1.151,-0.849,-0.914,1.502,1.761,3.68,0.342,0.733,0.449,1.359,0.089,0.217,0.154
1970,3,-0.901,0.287,0.067,0.196,-0.106,-2.333,0.33,0.104,1.418,0.191,0.387,2.306,0.396,-0.152,-2.017,2.069,-0.347,0.48,0.476,0.1,0.254,0.55,-2.381,0.44,0.234,-0.145,-0.153,0.274,-0.807,1.444,0.165,0.182,1.013,0.293,0.243,0.047,0.77,0.258,1.018,1.13,0.025,0.035,-0.682,0.126,-2.688,0.209,0.104,0.439,0.372,0.173,-0.055,-1.2,-0.193,0.27,1.306,-1.922,-0.077,-1.692,-0.025,0.159,0.106,0.082,0.231,0.199,0.225,-0.145,1.369,-0.287,-0.875,-2.376,0.658,0.149,2.02,-1.862,-2.305,0.056,0.244,-0.135,0.207,0.419,1.316,2.323,-2.275,0.481,0.714,0.251,0.253,0.088,0.479,0.23,-1.609,0.311,0.234,0.27,0.046,0.179,0.093,-2.892,-0.933,-3.168,-0.204,0.417,0.143,1.495,-1.004,-1.41,1.254,-1.173,0.547,0.033,-2.953,-1.609,1.086,0.19,0.082,-0.177,-0.047,0.869,-1.272,0.291,0.898,1.389,0.853,0.344,0.132,-2.654,0.187,-2.466,-2.917,0.367,0.091,-0.189,0.46,0.237,-0.101,0.066,0.436,0.674,0.483,-0.78,1.621,-2.056,-4.981,-0.189,0.094,-0.569,-0.09,1.442,-0.58,-1.891,-1.943,0.835,0.817,-0.048,-0.546,0.005,-0.041,-4.167,0.181,0.185,-0.231,-0.949,0.411,0.85,-0.184,0.028,0.201,0.43,-0.04,0.441,-1.367,-1.62,0.242,0.248,0.633,0.666,0.221,-0.039,0.235,0.235,0.218,0.104,2.168,0.199,-0.081,-1.306,0.251,0.038,0.456,0.06,0.523,0.379,0.331,0.104,-1.191,-1.736,0.33,0.136,0.907,-1.696,-3.016,-1.852,0.378,-0.615,0.159,3.031,0.105,0.003,-2.604,1.773,-1.95,-0.311,-0.093,0.671,0.372,0.324,0.294,0.205,-0.124,2.058,0.983,-0.188,-0.406,1.156,0.039,-1.572,-1.612,-0.394,0.969,0.572,0.32,-0.44,0.241,0.015,-0.115,-0.064,0.396
1970,4,1.536,-1.377,0.421,-0.438,0.168,-0.832,0.281,0.506,0.368,0.534,2.499,2.623,0.569,-0.161,-1.622,2.238,0.87,1.507,0.214,0.377,0.597,0.318,-1.952,1.148,0.887,0.127,0.833,0.471,-0.084,0.671,0.448,0.493,1.632,0.603,0.133,0.456,-0.122,0.541,-0.476,1.531,0.735,0.47,0.064,0.859,-0.392,0.005,0.163,-0.29,0.457,0.484,-0.08,-0.531,0.761,0.464,1.479,-1.271,-1.064,-2.263,0.137,0.619,0.566,0.232,0.39,0.62,0.537,0.54,-0.28,0.177,-0.252,-1.034,0.625,0.321,-1.524,-1.202,-1.471,0.016,0.255,-0.049,0.397,0.686,1.608,2.739,-1.854,0.691,1.294,-0.789,0.433,0.555,0.057,0.977,-1.17,0.219,0.382,0.042,0.648,0.157,0.406,-1.143,-0.345,-1.134,0.575,0.307,1.803,2.285,-1.018,-1.213,1.392,-0.539,0.475,0.281,-0.825,-1.17,1.616,1.7,-0.165,0.027,0.235,1.882,1.06,-0.619,-0.159,1.781,1.138,0.371,-0.589,-2.062,-0.383,-1.982,-1.159,0.915,-0.49,-0.468,0.189,0.19,0.366,0.522,0.86,0.087,-0.088,0.236,1.911,-1.052,0.034,0.216,0.563,0.754,-0.722,0.921,0.312,-1.816,-1.871,0.268,0.623,0.017,-0.404,0.6,0.166,0.23,-0.007,-2.12,0.54,1.337,0.25,0.57,0.019,-0.048,0.311,2.396,0.169,0.349,-0.652,-0.149,0.434,1.067,-0.256,1.082,0.064,0.479,0.458,0.514,0.554,0.506,-0.216,0.501,0.093,-0.608,0.445,1.472,0.691,0.432,0.236,0.403,0.06,0.506,-0.447,-1.024,-0.147,-0.276,1.015,-0.712,-0.224,-0.169,0.069,0.341,-0.094,-2.468,0.048,-1.845,-1.804,2.289,-1.191,1.369,-0.128,-0.385,0.268,0.844,0.487,0.129,-0.284,2.442,1.742,0.683,0.063,1.699,0.885,-1.153,-1.214,-0.684,2.613,1.608,0.286,-0.453,0.486,1.254,0.182,-0.035,-0.278
